system:index,Elevation,LST,LandCover,Latitude,Longitude,NDBI,NDVI,Population,.geo
149,580,47.52347252000004,30,19.795581937502988,75.30767121806831,0.07139214686384497,0.15484621075996194,3.595795154571533,"{""type"":""Point"",""coordinates"":[75.30767121806831,19.795581937502988]}"
150,539,37.671029869999984,40,19.79942168600708,75.5182929724002,-0.16707935384978187,0.5129929685111587,3.8532376289367676,"{""type"":""Point"",""coordinates"":[75.5182929724002,19.79942168600708]}"
151,754,42.41011460000004,20,20.009263947179523,75.31774523931217,0.08144608352378974,0.4106573069559668,1.2348905801773071,"{""type"":""Point"",""coordinates"":[75.31774523931217,20.009263947179523]}"
152,753,46.694602669999995,30,20.023531418305108,75.46781630760348,0.10726714431934493,0.1596862119399016,1.994416356086731,"{""type"":""Point"",""coordinates"":[75.46781630760348,20.023531418305108]}"
153,695,45.71704895000005,30,20.026615580255733,75.41536592181359,0.11980246913580248,0.1892180410995463,2.114776372909546,"{""type"":""Point"",""coordinates"":[75.41536592181359,20.026615580255733]}"
154,607,45.29834149999999,30,19.843201658955113,75.36451109159529,0.05488621151271754,0.19567483064095884,27.637514114379883,"{""type"":""Point"",""coordinates"":[75.36451109159529,19.843201658955113]}"
155,753,47.91141779000003,40,20.017307425345113,75.44938754771621,0.09759283448404553,0.16727009413468502,3.187143564224243,"{""type"":""Point"",""coordinates"":[75.44938754771621,20.017307425345113]}"
156,646,44.31224272999998,30,19.923879708317095,75.55296066953167,0.11563294854235961,0.1359638100025132,2.9797775745391846,"{""type"":""Point"",""coordinates"":[75.55296066953167,19.923879708317095]}"
157,815,46.30836641000002,30,20.009030755491544,75.31486802798217,0.09565778159931212,0.13518618456556936,1.1159849166870117,"{""type"":""Point"",""coordinates"":[75.31486802798217,20.009030755491544]}"
158,738,46.841577529999995,40,19.937101933555063,75.4707127657565,0.1079753505403233,0.15241721472251069,2.4726624488830566,"{""type"":""Point"",""coordinates"":[75.4707127657565,19.937101933555063]}"
159,820,46.405779980000034,40,19.984423985808476,75.45084469224314,0.0869746150645027,0.2660126947489902,2.4661810398101807,"{""type"":""Point"",""coordinates"":[75.45084469224314,19.984423985808476]}"
160,528,43.37741426000002,40,19.834196788430663,75.26936893170355,0.024871891013623297,0.2016017249345449,9.804129600524902,"{""type"":""Point"",""coordinates"":[75.26936893170355,19.834196788430663]}"
161,681,45.51880378999999,40,19.953344880496125,75.26539932693211,-0.04210940574576938,0.268806899856253,3.0314993858337402,"{""type"":""Point"",""coordinates"":[75.26539932693211,19.953344880496125]}"
162,605,41.84272328000003,40,19.9274523752206,75.5503457002955,0.0987799155326138,0.10787424286126333,2.738452672958374,"{""type"":""Point"",""coordinates"":[75.5503457002955,19.9274523752206]}"
163,536,44.100325490000046,40,19.784908841827257,75.52546336265,0.07384859714134463,0.2779401022644266,3.419727087020874,"{""type"":""Point"",""coordinates"":[75.52546336265,19.784908841827257]}"
164,557,44.96508455000003,30,19.737255464928563,75.39878400970765,0.026020106445890007,0.24883103753317326,1.3774020671844482,"{""type"":""Point"",""coordinates"":[75.39878400970765,19.737255464928563]}"
165,767,44.68822493000005,20,20.007548162701845,75.47063144768902,0.1422126987707229,0.3066483422092424,1.714444875717163,"{""type"":""Point"",""coordinates"":[75.47063144768902,20.007548162701845]}"
166,535,41.84785031000001,40,19.764338347264104,75.32084620810305,0.0035137034434293743,0.07778059285533316,1.742310643196106,"{""type"":""Point"",""coordinates"":[75.32084620810305,19.764338347264104]}"
167,551,42.85445720000001,30,19.875257289572705,75.22001466652412,0.012144936264177456,0.19659574468085106,6.5692973136901855,"{""type"":""Point"",""coordinates"":[75.22001466652412,19.875257289572705]}"
168,501,42.65792105000003,40,19.739076386074615,75.28722639463827,0.022889842632331903,0.3199661794902766,9.991056442260742,"{""type"":""Point"",""coordinates"":[75.28722639463827,19.739076386074615]}"
169,566,46.470722360000025,40,19.839263528219885,75.43057373203871,0.06223444138965259,0.1896005072923272,6.692367076873779,"{""type"":""Point"",""coordinates"":[75.43057373203871,19.839263528219885]}"
170,706,49.24102757000003,40,19.995221164914053,75.53152983473886,0.09563029055136124,0.20371498172959804,2.426417350769043,"{""type"":""Point"",""coordinates"":[75.53152983473886,19.995221164914053]}"
171,598,45.45386141000006,40,19.89300983360107,75.4762066709232,0.05417738322409359,0.19334240552705956,8.567520141601562,"{""type"":""Point"",""coordinates"":[75.4762066709232,19.89300983360107]}"
172,659,42.13154597000005,10,19.959352594596456,75.22577536837198,0.07424268954648923,0.2328319925381835,4.008018970489502,"{""type"":""Point"",""coordinates"":[75.22577536837198,19.959352594596456]}"
173,772,47.73880778,40,19.77110793430492,75.36099187419077,0.09132113479939567,0.15514297908664107,1.2721350193023682,"{""type"":""Point"",""coordinates"":[75.36099187419077,19.77110793430492]}"
174,563,42.43745876000003,40,19.82921724240168,75.30040580929892,0.10033349213911387,0.26976869284561594,11.910934448242188,"{""type"":""Point"",""coordinates"":[75.30040580929892,19.82921724240168]}"
175,523,38.85366479000004,40,19.838633075580873,75.18428556984652,-0.0556083650190114,0.32163046712288007,2.948930501937866,"{""type"":""Point"",""coordinates"":[75.18428556984652,19.838633075580873]}"
176,509,39.33902363000004,40,19.790125159294725,75.23758141772053,-0.02447240661844843,0.3467048710601719,4.766468524932861,"{""type"":""Point"",""coordinates"":[75.23758141772053,19.790125159294725]}"
177,656,42.743371550000006,20,19.818524648857355,75.34788223570871,0.05807418508804796,0.2993926863935909,5.392906665802002,"{""type"":""Point"",""coordinates"":[75.34788223570871,19.818524648857355]}"
178,570,41.93330080999999,50,19.8920337254485,75.32958314997683,0.08800663418679382,0.1564143007360673,164.23780822753906,"{""type"":""Point"",""coordinates"":[75.32958314997683,19.8920337254485]}"
179,510,38.038467019999985,40,19.79973381443828,75.23417904667832,-0.11687413554633472,0.48097203117835857,13.19097900390625,"{""type"":""Point"",""coordinates"":[75.23417904667832,19.79973381443828]}"
180,778,46.26222314000006,30,19.991766071930687,75.4172679739388,0.14749638697611153,0.18520269471693654,2.7959728240966797,"{""type"":""Point"",""coordinates"":[75.4172679739388,19.991766071930687]}"
181,551,44.44212749000002,50,19.848768517926008,75.30789612349729,0.031652989449003514,0.26444699579027936,55.5001335144043,"{""type"":""Point"",""coordinates"":[75.30789612349729,19.848768517926008]}"
182,738,48.87359042000003,30,20.016258013880876,75.3772775786971,0.16955107351984386,0.1445480631276901,1.690472960472107,"{""type"":""Point"",""coordinates"":[75.3772775786971,20.016258013880876]}"
183,634,45.84693371000003,40,19.895965796062637,75.52597604181682,0.1596607669616519,0.1736835328955839,3.3907370567321777,"{""type"":""Point"",""coordinates"":[75.52597604181682,19.895965796062637]}"
184,753,38.07606524000005,40,20.021576227189595,75.42956036286304,-0.07206297941057731,0.3588333120122809,2.7023472785949707,"{""type"":""Point"",""coordinates"":[75.42956036286304,20.021576227189595]}"
185,610,40.22599982000003,40,19.903655506840654,75.53188497694947,0.0051669316375198724,0.31356599317764366,4.826182842254639,"{""type"":""Point"",""coordinates"":[75.53188497694947,19.903655506840654]}"
186,665,41.66669525000003,40,19.973495798271006,75.38300533775937,-0.10578485537861554,0.2647523464362048,4.409153461456299,"{""type"":""Point"",""coordinates"":[75.38300533775937,19.973495798271006]}"
187,621,40.518240530000014,40,19.938413288766565,75.5510791971325,-0.03804162401910611,0.3555357540654934,2.8728883266448975,"{""type"":""Point"",""coordinates"":[75.5510791971325,19.938413288766565]}"
188,557,47.655066290000036,30,19.79787698422345,75.29138289485974,0.0983896490738155,0.16222702183825294,9.11380672454834,"{""type"":""Point"",""coordinates"":[75.29138289485974,19.79787698422345]}"
189,572,39.08096311999998,40,19.928240435567172,75.1878768679876,-0.09880783996767023,0.27189802362296805,1.547223687171936,"{""type"":""Point"",""coordinates"":[75.1878768679876,19.928240435567172]}"
190,554,49.92463157000003,30,19.801393429301367,75.56759088844977,0.17184527584020293,0.10696728259026954,2.277985095977783,"{""type"":""Point"",""coordinates"":[75.56759088844977,19.801393429301367]}"
191,567,46.173354620000055,30,19.889419111131772,75.2269123576904,0.16565785281936923,0.19739398788432963,2.6131649017333984,"{""type"":""Point"",""coordinates"":[75.2269123576904,19.889419111131772]}"
192,493,38.81093954000005,10,19.74728808549896,75.20882391271822,-0.333116036505867,0.5586890243902439,1.200478196144104,"{""type"":""Point"",""coordinates"":[75.20882391271822,19.74728808549896]}"
193,555,45.25561625,40,19.84204702330149,75.48238665560568,0.04767284229552644,0.26785982854564594,3.307406187057495,"{""type"":""Point"",""coordinates"":[75.48238665560568,19.84204702330149]}"
194,591,39.67911662000006,50,19.897417123197823,75.35449003875384,-0.10087057457922229,0.4233828605733153,154.2381591796875,"{""type"":""Point"",""coordinates"":[75.35449003875384,19.897417123197823]}"
195,576,46.07252303000001,40,19.871252285065882,75.43139577675419,0.14749179559306141,0.19098768666492008,8.103252410888672,"{""type"":""Point"",""coordinates"":[75.43139577675419,19.871252285065882]}"
196,564,43.286836730000005,40,19.916993064850217,75.18392217760028,-0.04377273297378653,0.2824780397595932,1.14186429977417,"{""type"":""Point"",""coordinates"":[75.18392217760028,19.916993064850217]}"
197,508,37.884656120000045,10,19.80723225349548,75.23938862184814,-0.10085088575812526,0.3982990786676116,26.48924446105957,"{""type"":""Point"",""coordinates"":[75.23938862184814,19.80723225349548]}"
198,594,41.01385343000004,10,19.901755693521203,75.38671609813466,-0.014044372074089151,0.2905064110866468,46.88111114501953,"{""type"":""Point"",""coordinates"":[75.38671609813466,19.901755693521203]}"
199,627,42.37422538999999,10,19.950274288900996,75.31431344876508,-0.027782426778242678,0.3370346178967995,7.396658420562744,"{""type"":""Point"",""coordinates"":[75.31431344876508,19.950274288900996]}"
200,605,46.457050279999976,30,19.80375483042448,75.41583985462627,0.13727629855958096,0.15013092813500145,2.8091564178466797,"{""type"":""Point"",""coordinates"":[75.41583985462627,19.80375483042448]}"
201,812,39.836345540000025,20,19.99190690069649,75.28794882397816,-0.004446640316205534,0.3848773841961853,1.0384005308151245,"{""type"":""Point"",""coordinates"":[75.28794882397816,19.99190690069649]}"
202,695,40.83611639000003,40,20.017169653660883,75.27444335724667,-0.026224894460790585,0.28044692737430166,1.872694969177246,"{""type"":""Point"",""coordinates"":[75.27444335724667,20.017169653660883]}"
203,540,40.147385360000044,10,19.729423361255286,75.37830176700899,-0.022280737289852137,0.302787816210635,1.4460487365722656,"{""type"":""Point"",""coordinates"":[75.37830176700899,19.729423361255286]}"
204,706,44.941158410000014,30,20.030550802877848,75.40654393586708,0.13035626333935316,0.1402432461521903,2.4412765502929688,"{""type"":""Point"",""coordinates"":[75.40654393586708,20.030550802877848]}"
205,636,39.409093040000016,40,19.941866721489976,75.40699684776867,-0.02694043978447648,0.3213415776653551,3.4907138347625732,"{""type"":""Point"",""coordinates"":[75.40699684776867,19.941866721489976]}"
206,577,43.628638730000034,30,19.833389077686455,75.32576720484701,0.0272523244629689,0.13988728866624922,22.989286422729492,"{""type"":""Point"",""coordinates"":[75.32576720484701,19.833389077686455]}"
207,679,45.48462359000001,40,19.995068899527137,75.50182515168999,0.052403548586754695,0.14796300924768807,2.18489933013916,"{""type"":""Point"",""coordinates"":[75.50182515168999,19.995068899527137]}"
208,627,45.63501646999998,40,19.965518994910045,75.57746920454817,0.03191386167426521,0.2545568824638592,2.1240298748016357,"{""type"":""Point"",""coordinates"":[75.57746920454817,19.965518994910045]}"
209,609,39.02969282000004,10,19.945633721433826,75.22141275608642,0.08406988694758478,0.3154243542435424,4.305811882019043,"{""type"":""Point"",""coordinates"":[75.22141275608642,19.945633721433826]}"
210,502,37.404424310000024,40,19.791991876756068,75.23052961024871,-0.04034240961661051,0.3674886282020589,13.738213539123535,"{""type"":""Point"",""coordinates"":[75.23052961024871,19.791991876756068]}"
211,542,47.67728341999998,40,19.80710426748392,75.5414534293638,0.07958008804605486,0.15807413719642097,2.937753438949585,"{""type"":""Point"",""coordinates"":[75.5414534293638,19.80710426748392]}"
212,592,42.28364786000003,40,19.89875040743088,75.38457991770127,0.06368611014087787,0.12806845279842896,49.196590423583984,"{""type"":""Point"",""coordinates"":[75.38457991770127,19.89875040743088]}"
213,502,32.74566305000002,40,19.767973954939237,75.21246883916304,-0.33672638436482083,0.42599630795960475,2.5023279190063477,"{""type"":""Point"",""coordinates"":[75.21246883916304,19.767973954939237]}"
214,792,44.85741691999999,40,19.934874606627076,75.44600165360488,0.08331269094211874,0.17668256491785903,2.315741777420044,"{""type"":""Point"",""coordinates"":[75.44600165360488,19.934874606627076]}"
215,532,41.719674560000044,40,19.76683666281468,75.3078056465604,0.011994583091507062,0.20249587944431363,2.245879650115967,"{""type"":""Point"",""coordinates"":[75.3078056465604,19.76683666281468]}"
216,625,43.97727677,40,19.91716318719276,75.4259260618235,-0.015122661588439565,0.2824794791961506,3.0692224502563477,"{""type"":""Point"",""coordinates"":[75.4259260618235,19.91716318719276]}"
217,702,47.624304110000026,30,19.978952654136496,75.39302076769795,0.08556510021896581,0.21781067743382682,2.8565218448638916,"{""type"":""Point"",""coordinates"":[75.39302076769795,19.978952654136496]}"
218,592,45.57520112000003,40,19.880310029195517,75.53298301369179,0.1320455671124319,0.17500335255464664,5.486581802368164,"{""type"":""Point"",""coordinates"":[75.53298301369179,19.880310029195517]}"
219,526,41.29925810000003,40,19.73654890233139,75.33904581108818,0.009921550530687587,0.25614754098360654,1.7056158781051636,"{""type"":""Point"",""coordinates"":[75.33904581108818,19.73654890233139]}"
220,555,48.232711670000015,40,19.83713664549497,75.54219912832664,0.03257245447550654,0.22249230270620646,3.1920738220214844,"{""type"":""Point"",""coordinates"":[75.54219912832664,19.83713664549497]}"
221,521,35.71421342000002,40,19.83232780686281,75.20919649672881,-0.21054195977410087,0.5824375080948063,18.111005783081055,"{""type"":""Point"",""coordinates"":[75.20919649672881,19.83232780686281]}"
222,739,46.253678089999994,30,20.004789086297656,75.33060430804262,0.08162402199196447,0.2732336558194078,0.9666419625282288,"{""type"":""Point"",""coordinates"":[75.33060430804262,20.004789086297656]}"
223,757,47.615759060000016,30,19.989259820135462,75.48098280206753,0.11267234565732853,0.18633321592109897,1.8130152225494385,"{""type"":""Point"",""coordinates"":[75.48098280206753,19.989259820135462]}"
224,598,46.89626585000002,30,19.939877237252883,75.2065786196737,0.12525377350163297,0.23197414221780208,1.9173582792282104,"{""type"":""Point"",""coordinates"":[75.2065786196737,19.939877237252883]}"
225,538,38.96475043999999,10,19.798548784729398,75.51846879158478,-0.022305412572141633,0.29602531144947597,3.8642194271087646,"{""type"":""Point"",""coordinates"":[75.51846879158478,19.798548784729398]}"
