Elevation,LST,Latitude,Longitude,NDBI,NDVI,Population,Heat_Category
602,47.81571323000003,19.895810281220992,75.43556822103601,0.0982367758186398,0.176341730558598,5.693098068237305,Very High
583,45.20776397000003,19.91422508543665,75.58102110724408,0.0234040215360949,0.2067888662593346,2.5535120964050293,Very High
744,44.94970346000002,20.00269780999336,75.28434838262666,0.120598166907863,0.1512472371329333,1.234846591949463,High
589,44.62499156000001,19.79389702224765,75.33695718146514,0.0702903682719546,0.1604419889502762,2.623547077178955,High
650,43.984112810000056,20.006293532196043,75.52982086209869,0.0195812110922467,0.2743857584228336,1.914603352546692,High
771,40.384937750000006,19.984986919314164,75.16860812135675,0.0970936490850376,0.1102581072137657,1.7209084033966064,High
742,46.42287008000005,19.97541044061153,75.2369171787365,0.1063403984353679,0.1522402064273985,1.5229400396347046,Very High
618,46.23658799000003,19.90721647127356,75.4357493089149,-0.1277726856095325,0.3804555144171435,3.180824279785156,Very High
541,40.36955666000006,19.76457148807315,75.32713476605181,0.0101389410439354,0.2374134491256894,2.736205577850342,High
866,41.87519447,19.97429682542093,75.44694059097175,0.1282378693907333,0.2696599362380446,1.59115731716156,High
572,42.64083095000001,19.745283632879453,75.43196852907948,-0.0309324566646742,0.2360476574397563,2.66675353050232,High
558,43.93626053000003,19.874515845695186,75.23059933721862,0.03954802259887,0.1568560734943858,10.859577178955078,High
565,41.27704097000003,19.86842760656048,75.31514603052652,-0.0101192265304077,0.2692937177388896,141.09913635253906,High
709,42.186234290000016,20.02150169680036,75.23314273735787,-0.0561996636870519,0.2785515320334262,3.150902032852173,High
526,42.13496399000002,19.838852825692005,75.2293805392197,0.0263110470355018,0.3342387949129522,51.22662734985352,High
657,47.279084090000026,19.94090403363265,75.23882117356175,0.151049856627509,0.1947409528768549,6.346706390380859,Very High
588,46.42799710999998,19.903982142888587,75.30326588303679,0.1325667172922542,0.2029486986610501,24.233470916748047,Very High
590,39.15957758000002,20.026284167164107,75.15545481893437,-0.1363987635239567,0.3416970802919708,9.755684852600098,Moderate
665,45.29663248999998,19.780331508632194,75.38429154264425,0.173430939821294,0.1983767754019041,1.6999356746673584,Very High
541,44.43529145000002,19.776452868296243,75.30824857408703,-0.0231137088204038,0.2119590873328088,4.677340030670166,High
610,46.09815818000004,19.835496316811067,75.37182490415067,0.0666321645749773,0.1894476504534212,7.543562889099121,Very High
540,47.53201757,19.877490162050577,75.2704271657612,0.073615051515604,0.1047008547008547,6.454090118408203,Very High
625,45.98878153999999,19.93672220289577,75.58263429264343,0.1554228855721393,0.2019258000566411,1.910669445991516,Very High
627,43.30392683000002,19.90467612437426,75.46328244462525,-0.0096948668231452,0.2801138569025747,3.558568239212036,High
776,49.35211321999998,19.96248543570133,75.23880395612754,0.1033722319213452,0.1321499013806706,2.7081170082092285,Very High
733,42.59468767999999,19.96039546269104,75.55419526753823,0.0961181187053877,0.2704782847718526,1.8443697690963743,High
525,43.19967722000001,19.78334283224258,75.54317655981603,-0.0450646107069171,0.3104575163398693,3.2570230960845947,High
500,39.01772975000006,19.75541803124068,75.23588332395737,-0.1541798569586118,0.4745356500898742,1.5589473247528076,Moderate
546,39.26382719000003,19.897486872611253,75.19310998071572,-0.0984615384615384,0.4257595207531022,6.078723430633545,Moderate
562,47.37991568000001,19.749772671626285,75.37377218956009,0.0312042905899561,0.1948286229705352,1.431705117225647,Very High
532,46.93899110000001,19.86261872673984,75.19682822537055,0.1867507326169967,0.1627729812087354,5.25969123840332,Very High
556,46.89626585000002,19.75280304337319,75.35726168391992,0.1264367816091954,0.1637878231042508,1.553768515586853,Very High
497,37.953016520000006,19.757411285371163,75.22022450877527,-0.2190305206463195,0.5132123527539,3.5460352897644043,Moderate
597,46.35280067000002,19.82994180889592,75.39862747638458,0.1408436918860722,0.163727959697733,7.174296379089356,Very High
573,43.589331500000014,19.83826120424025,75.42237660193602,0.0672965879265091,0.2549795168809153,8.970295906066895,High
509,44.09861648000003,19.801262342059907,75.19018055475458,-0.0142940151074956,0.2213825916596697,1.4887840747833252,High
590,46.64162336000004,19.794702632320224,75.32554751242955,0.0949385464047227,0.1778337531486146,3.126051664352417,Very High
775,49.32818708000002,19.97593553039264,75.26020452316794,0.1271250951535143,0.1111111111111111,1.4486795663833618,Very High
628,40.49944142000004,19.93908013263265,75.3399102353372,0.0307955517536355,0.1868534764960062,8.437994956970215,High
569,37.49500183999999,19.85154693072584,75.42062085597819,-0.0359635945922064,0.3235493339354256,9.89267635345459,Moderate
909,44.89330613000004,19.96011829834908,75.44765470730052,0.1188081229834883,0.167316153362665,1.9488821029663088,High
714,43.9994939,20.01035343056437,75.34664609794532,0.1537829697910011,0.1818992989165073,1.4662575721740725,High
569,45.02148188000001,19.904259823349435,75.27888987108498,0.063883251183918,0.1283783783783783,17.261539459228516,Very High
726,48.80523002000001,19.983260864512943,75.3715914561271,0.1312494025427779,0.1531531531531531,2.275312900543213,Very High
747,45.98023649000004,19.801892389726,75.31264485900476,0.0939597315436241,0.2301440709272257,3.386113166809082,Very High
594,37.33093688000002,19.902867497094405,75.33522225777698,-0.044903777619387,0.3157422365823012,29.414608001708984,Moderate
737,42.81514996999999,20.03528327558444,75.20329562509379,-0.0031123266999905,0.2508526402446195,1.2696828842163086,High
543,44.71727810000005,19.778063538058635,75.30741587146679,0.0931399027702754,0.1918864097363083,4.869885444641113,High
701,48.99151211000003,19.9857349971776,75.52637759764916,0.1139056831922611,0.1781350482315112,3.050570249557495,Very High
535,39.20401184000002,19.752230845566448,75.33920483295007,-0.0576204523107177,0.3311881188118812,1.5960915088653564,Moderate
639,47.08254794000004,19.97644567703697,75.56641582753237,0.1322418136020151,0.200174190738859,3.449068546295166,Very High
568,37.90858226,19.85443306285663,75.4162274593754,-0.2093995817982674,0.4570537428023032,11.175572395324709,Moderate
543,41.702584460000026,19.86966473538597,75.21939084635287,-0.1344425320328934,0.4802245789145352,11.640043258666992,High
820,46.27076819000001,19.986182054411817,75.44054041166092,0.1434903047091413,0.1315349226265161,2.4432942867279053,Very High
667,49.99299197000005,19.76214559000429,75.4494332396507,0.138830897703549,0.2019230769230769,2.340462684631348,Very High
501,39.58170304999999,19.769440153795173,75.2391117910195,0.0585756426464391,0.1682063796409273,6.238614559173584,Moderate
524,42.21528746000001,19.80981972111993,75.23187746185822,0.0159086273709973,0.352677319876647,34.07754135131836,High
685,38.22816713000003,20.023692763597538,75.39750235754212,0.0307234886025768,0.3366742596810934,3.3508150577545166,Moderate
641,46.535664740000016,19.78218412569386,75.42056810833505,0.1328685460240476,0.1336856010568031,2.4529683589935303,Very High
573,47.960979080000016,19.816797870041963,75.43218781818388,0.0913297944739349,0.1464880645715267,4.265829086303711,Very High
580,44.48143472000004,19.906458824218905,75.22594083885704,0.0473883128210097,0.1336639372621381,5.810932636260986,High
644,44.56688522000002,19.90742958801244,75.50716431867784,0.1172707889125799,0.0192678227360308,3.001620292663574,High
584,42.40327855999999,19.89597390122925,75.3206771893585,0.0515970515970515,0.1500931098696462,112.14312744140624,High
548,39.42105611,19.80481796893183,75.48672949367969,-0.1322708354481778,0.4987906476753561,3.242248296737671,Moderate
673,40.16960248999999,20.03727468185594,75.41452638116598,-0.0907863000482392,0.4590269712220932,3.17207932472229,High
653,38.592186260000005,19.9647821543204,75.29003301931577,-0.0094604428734795,0.3891273247496423,3.155104398727417,Moderate
602,41.15570126,19.9134655850411,75.39023777217744,0.0615174299384825,0.1372955063160074,23.04169273376465,High
563,43.93796954000004,19.786328236493368,75.47608148522953,-0.0279095954315129,0.2713887783525666,12.357712745666504,High
559,45.529057850000015,19.88440980860565,75.28802351963319,0.0597562184124467,0.1774633904194589,62.65102005004883,Very High
659,43.70383517000005,19.94855927704904,75.27826291425606,0.0767221678093372,0.1138243402914533,4.0277299880981445,High
710,48.76934081000002,19.797209969225992,75.37117808154336,0.1014978137501163,0.1394525719679094,2.9647092819213867,Very High
522,38.19911395999998,19.83601345418754,75.210473104024,-0.1205422314911366,0.413761347191159,20.94019317626953,Moderate
785,44.21312015000001,20.01095006168857,75.45652989780946,0.0461481890053318,0.3219518409988534,2.9605813026428223,High
556,43.00143206000001,19.82602942555872,75.4548396064115,-0.0152931180968564,0.1753134988935333,6.368143081665039,High
612,45.20776397000003,19.89263837671189,75.49285022687414,-0.0895451524071788,0.4874254602022297,45.60369491577149,Very High
770,44.10203450000006,20.002710930587167,75.39290693371917,0.0813497753560845,0.0931634626322375,3.5326359272003174,High
728,45.84351569,19.984497953145027,75.18418884673645,0.0985777341834232,0.2590765858336758,2.0555405616760254,Very High
670,46.11353927000005,19.776872859868043,75.41228219984917,0.1185567010309278,0.248934875228241,2.394613742828369,Very High
589,39.38003987000002,19.90285217920092,75.34470556473352,-0.004123118228018,0.2144265336889713,151.2450714111328,Moderate
536,43.07833750999998,19.787080902724263,75.5224219690011,0.0766673592354041,0.1612228899921609,3.557556390762329,High
812,48.37285049000002,20.01342074276737,75.45834819090771,0.1061698228466707,0.1384998443821973,2.7321596145629883,Very High
607,45.262452290000056,19.967128235523763,75.19556669125163,0.0891952158929657,0.1096567053593479,1.9912177324295044,Very High
567,44.22337421000003,19.832712509230987,75.43013438343279,0.0469698847440822,0.0981008139368841,5.165555000305176,High
549,46.35450967999998,19.828311441385388,75.54015696011413,-0.0739712193890431,0.4165834165834166,2.8332738876342773,Very High
723,40.84978847000002,19.95586291655413,75.51844136664094,0.0744216296571587,0.2303322218105471,1.826397180557251,High
618,46.14771947000003,19.91750279686921,75.57367948655747,0.0963448741440833,0.1477217050465458,2.6364002227783203,Very High
577,47.37137063,19.91000738771634,75.26097342811197,0.0812956780655057,0.0656200941915227,9.097539901733398,Very High
563,41.38812661999998,19.91757159528157,75.16579376306346,-0.1710312862108922,0.4171925396157622,1.1716909408569336,High
648,48.64629209000003,19.95981527381763,75.34316251913386,0.0423968343697004,0.0682080924855491,8.178084373474121,Very High
549,44.19090302000001,19.86694040248989,75.22460117660488,0.0286088665647521,0.2270344827586206,20.25931930541992,High
694,41.861522390000005,19.94851974500609,75.52544579030342,0.1219385096404377,0.2002849341089873,2.0320041179656982,High
504,45.50342269999999,19.78871022284315,75.1930487567206,-0.0286987288690866,0.3031208499335989,2.166411638259888,Very High
589,36.55333732999998,19.90524634004996,75.31226944612985,-0.091882404563405,0.4752193502489922,51.10326385498047,Moderate
714,42.75020759000006,19.95421195860501,75.40048509209755,0.0816046492856566,0.2371425464825486,3.545668363571167,High
744,45.231690110000045,20.036449830140807,75.2240680461789,0.0899733130003812,0.338567222767419,1.744209051132202,Very High
617,42.39644252000005,19.92707743848181,75.38567033150471,0.1007861081778716,0.1754601226993865,6.882166385650635,High
494,37.88978315000003,19.77666159682002,75.22732404221792,-0.0343464294539164,0.2854291417165668,3.274099111557007,Moderate
515,41.06854175000001,19.82942468286897,75.16783360554788,-0.0442097392279652,0.3326971251342002,1.7419627904891968,High
574,48.87871745000001,19.842188607287945,75.55897138884117,0.0634331734684643,0.241751649670066,2.4636592864990234,Very High
566,40.77288302,19.92013093797856,75.20006084195263,0.0340055357848952,0.0955156950672645,6.38640022277832,High
693,38.54262497000002,20.021653917275955,75.24613932972478,-0.0366784583876373,0.1958762886597938,2.036995410919189,Moderate
595,42.234086570000045,19.90181555925802,75.39800845659036,-0.0634310427679,0.3861572189163796,16.35013198852539,High
629,45.28125140000003,19.991131469784893,75.54224944682433,0.0654675563291751,0.1970766753375449,2.7676687240600586,Very High
685,43.76877754999998,19.9692767041872,75.31616732958297,0.0622332060211188,0.1835538752362949,3.0292210578918457,High
534,42.18794330000003,19.736972634434668,75.3500985221455,0.0163057544646708,0.2901108848155691,1.7309263944625854,High
532,39.205720850000034,19.837804520747667,75.2771764661081,-0.271727992547741,0.639486009367119,10.3886079788208,Moderate
556,41.22918869,19.91370964709968,75.1746438816408,-0.0158018146600061,0.2272447345732233,1.426885962486267,High
627,41.98457111000005,19.90510026282893,75.5292619509118,0.0441957725782751,0.1569298125598577,6.669517993927002,High
603,43.06466542999999,19.9571928712772,75.17046541014216,-0.0555797923392374,0.3671601310882585,1.356221318244934,High
559,42.454548860000045,19.89329330684738,75.25694673625664,-0.0617622259696458,0.3509454204103527,6.474303722381592,High
704,42.28364786000003,20.00192982088681,75.24327567934317,0.0120948234155781,0.1801762751047536,1.4231828451156616,High
608,48.820611110000016,19.900565994522864,75.43942999863846,0.122943143812709,0.1214505644885391,5.15330696105957,Very High
505,45.71192192000001,19.7414334093037,75.26623712162353,0.0842398178598532,0.16874730951356,1.672978401184082,Very High
765,47.61917707999999,19.95386439278898,75.23391107580001,0.1051822374966084,0.1846264367816092,3.08413028717041,Very High
705,47.90287274000002,20.03122330275866,75.36955121184893,0.1795911745619727,0.1548298698332952,1.3156946897506714,Very High
584,42.22554151999998,19.846558955510574,75.33451882046623,0.0556261609150454,0.0815047021943573,62.00284957885742,High
618,48.32499820999999,19.755220074360352,75.39324139555198,0.1382493604715827,0.2355286238239515,1.4027767181396484,Very High
548,45.26757931999998,19.8830038324257,75.27179286880784,0.1021377672209026,0.2185210510891863,6.685581684112549,Very High
622,40.384937750000006,19.93979087022285,75.36390847732198,-0.1058437414531862,0.2704231252618349,7.338798999786377,High
