Elevation,LST,Latitude,Longitude,NDBI,NDVI,Population,Green_Built_Ratio,Population_Heat_Index,Elevation_Cooling_Index
778,46.26222314000006,19.99176607193138,75.41726797393403,0.1474963869761115,0.1852026947169365,2.79597282409668,1.1759171005302325,0.4123958896376553,144.08769648977662
551,44.44212749000002,19.848768517925283,75.30789612349912,0.0316529894490035,0.2644469957902793,55.5001335144043,6.3488119169464765,1.7567451405497247,145.7102946804439
738,48.87359042000003,20.016258013877906,75.37727757870184,0.1695510735198438,0.1445480631276901,1.690472960472107,0.805052625384135,0.28662150520431423,106.6764705882353
634,45.84693371000003,19.895965796061446,75.52597604182547,0.1596607669616519,0.1736835328955839,3.3907370567321777,1.0237106433383107,0.5413676790431537,110.11535985580018
753,38.07606524000005,20.021576227193208,75.42956036285382,-0.0720629794105773,0.3588333120122809,2.7023472785949707,4.3726576172303835,-0.19473919629761896,270.2014839452475
610,40.22599982000003,19.90365550684065,75.53188497694947,0.0051669316375198,0.3135659931776436,4.826182842254639,20.674319675968427,0.02493655681610072,191.2752558383626
665,41.66669525000003,19.97349579827189,75.38300533775391,-0.1057848553786155,0.2647523464362048,4.409153461456299,2.2865887388334762,-0.46642166126227647,176.0603103800762
621,40.518240530000014,19.938413288766565,75.5510791971325,-0.0380416240191061,0.3555357540654934,2.872888326644897,7.400577339435845,-0.10928933757110405,220.78770327467143
557,47.65506629000004,19.79787698422765,75.2913828948556,0.0983896490738155,0.1622270218382529,9.11380672454834,1.4967021595186925,0.8967042453548911,90.36045116390687
572,39.08096311999998,19.92824043556717,75.1878768679876,-0.0988078399676702,0.271898023622968,1.547223687171936,2.4988826513214155,-0.1528778304762733,155.52566951233769
554,49.92463157000003,19.801393429296017,75.56759088843398,0.1718452758402029,0.1069672825902695,2.277985095977783,0.5882323975480525,0.39146097717817324,59.259874555009304
567,46.173354620000055,19.88941911113177,75.2269123576904,0.1656578528193692,0.1973939878843296,2.6131649017333984,1.1237413227822606,0.4328912866840927,111.92239113041488
493,38.81093954000005,19.747288085499065,75.20882391271743,-0.333116036505867,0.5586890243902439,1.200478196144104,1.6282801296018432,-0.39989853861123675,275.4336890243903
555,45.25561625,19.84204702329884,75.4823866556133,0.0476728422955264,0.2678598285456459,3.307406187057495,4.6444707401983445,0.15767345356284027,148.66220484283346
591,39.67911662000006,19.897417123197155,75.35449003875405,-0.1008705745792222,0.4233828605733153,154.2381591796875,3.8187126041345487,-15.558091738496614,250.21927059882935
576,46.07252303000001,19.871252285064635,75.43139577676044,0.1474917955930614,0.19098768666492,8.103252410888672,1.2126834032574476,1.195163248225774,110.00890751899392
564,43.286836730000005,19.91699306484783,75.18392217759201,-0.0437727329737865,0.2824780397595932,1.14186429977417,5.253183614403558,-0.04998252108631444,159.31761442441055
508,37.884656120000045,19.80723225349464,75.23938862185047,-0.1008508857581252,0.3982990786676116,26.48924446105957,3.5931068655300926,-2.6714637669613697,202.3359319631467
594,41.01385343000004,19.90175569352116,75.38671609813674,-0.0140443720740891,0.2905064110866468,46.88111114501953,12.082095976201632,-0.6584157681673796,172.5608081854682
627,42.37422538999999,19.95027428890142,75.31431344876252,-0.0277824267782426,0.3370346178967995,7.396658420562744,8.920406830269684,-0.205497120972956,211.3207054212933
605,46.457050279999976,19.803754830423504,75.41583985463222,0.1372762985595809,0.1501309281350014,2.80915641784668,1.0193828172172974,0.38563059511688363,90.82921152167584
812,39.836345540000025,19.99190690069852,75.28794882397096,-0.0044466403162055,0.3848773841961853,1.0384005308151243,26.64130730550892,-0.0046173936646917236,312.52043596730243
695,40.83611639000003,20.017169653660883,75.27444335724667,-0.0262248944607905,0.2804469273743016,1.872694969177246,7.741828694017447,-0.0491112279239266,194.9106145251396
540,40.14738536000005,19.72942336125283,75.37830176701384,-0.0222807372898521,0.302787816210635,1.4460487365722656,9.379829633129866,-0.03221903200788919,163.5054207537429
706,44.941158410000014,20.03055080287967,75.40654393585605,0.1303562633393531,0.1402432461521903,2.4412765502929688,0.9991947834426914,0.31823568887417775,99.01173178344635
636,39.409093040000016,19.941866721490698,75.40699684776696,-0.0269404397844764,0.3213415776653551,3.490713834762573,8.698910449907354,-0.0940413658702598,204.37324339516584
577,43.628638730000034,19.833389077683776,75.32576720485332,0.0272523244629689,0.1398872886662492,22.98928642272949,3.7551291277221037,0.6265114927643497,80.71496556042578
679,45.48462359000001,19.995068899516784,75.50182515170457,0.0524035485867546,0.147963009247688,2.18489933013916,2.3710672325306468,0.11449647820411506,100.46688327918014
627,45.63501646999998,19.96551899494801,75.5774692043943,0.0319138616742652,0.2545568824638592,2.124029874801636,6.073334030687877,0.06778599561642625,159.60716530483973
609,39.02969282000004,19.94563372143613,75.2214127560847,0.0840698869475847,0.3154243542435424,4.305811882019043,3.3530852909315754,0.3619891181389079,192.09343173431733
502,37.40442431000002,19.791991876756068,75.23052961024871,-0.0403424096166105,0.3674886282020589,13.738213539123535,7.299782251201695,-0.5542326379957859,184.47929135743357
542,47.67728341999998,19.80710426748392,75.5414534293638,0.0795800880460548,0.1580741371964209,2.937753438949585,1.7646124339055353,0.23378667732920827,85.67618236046013
592,42.28364786000003,19.898750407431475,75.38457991770312,0.0636861101408778,0.1280684527984289,49.196590423583984,1.7380270522297823,3.1331394762720235,75.8165240566699
502,32.74566305000002,19.76797395493861,75.21246883916729,-0.3367263843648208,0.4259963079596047,2.502327919006348,1.2286238578007296,-0.8425998326621537,213.85014659572155
792,44.85741691999999,19.93487460662679,75.44600165360792,0.0833126909421187,0.176682564917859,2.315741777420044,1.8934462518871538,0.19293067900394875,139.9325914149443
532,41.71967456000005,19.76683666281468,75.3078056465604,0.011994583091507,0.2024958794443136,2.245879650115967,9.206625040440318,0.02693839007684063,107.72780786437484
625,43.97727677,19.91716318719252,75.42592606182619,-0.0151226615884395,0.2824794791961506,3.069222450256348,11.244010838650032,-0.04641481245486784,176.5496744975941
702,47.624304110000026,19.97895265413801,75.3930207676908,0.0855651002189658,0.2178106774338268,2.856521844863892,2.279186407326136,0.244418577933444,152.9030955585464
592,45.57520112000003,19.880310029192728,75.5329830136888,0.1320455671124319,0.1750033525546466,5.486581802368164,1.2320226256418685,0.724478805602453,103.6019847123508
526,41.29925810000003,19.736548902334263,75.33904581108477,0.0099215505306875,0.2561475409836065,1.7056158781051636,12.85781147351118,0.016922354120563313,134.73360655737702
555,48.232711670000015,19.837136645498703,75.54219912833358,0.0325724544755065,0.2224923027062064,3.1920738220214844,5.226203314967766,0.10397367925025085,123.48322800194455
521,35.71421342000002,19.83232780687341,75.20919649671049,-0.2105419597741008,0.5824375080948063,18.11100578308105,2.6409373921016748,-3.813126651049958,303.4499417173941
739,46.25367809,20.00478908629556,75.33060430804402,0.0816240219919644,0.2732336558194078,0.9666419625282288,2.9821181157422982,0.07890120480775978,201.91967165054234
757,47.615759060000016,19.989259820128364,75.48098280207458,0.1126723456573285,0.1863332159210989,1.8130152225494385,1.5189504604534092,0.2042766778370887,141.05424445227186
598,46.89626585000002,19.939877237252883,75.2065786196737,0.1252537735016329,0.231974142217802,1.9173582792282104,1.7151029225443488,0.24015635962793086,138.7205370462456
538,38.96475043999999,19.798548784731544,75.51846879159125,-0.0223054125721416,0.2960253114494759,3.8642194271087646,9.163334806154177,-0.08619300859094566,159.26161755981803
597,46.85354060000003,19.914892101549217,75.28039967158509,-0.0410363257541444,0.3555083746166548,11.145804405212402,6.9657909217296226,-0.4573828603642738,212.2384996461429
582,40.735284800000045,19.91013765848478,75.57380278294364,0.0675327584275954,0.141329677861549,3.8975634574890137,1.8228382522147835,0.26321321143082904,82.25387251542152
631,43.27145564,19.942368090615776,75.3444408751252,0.0822458791208791,0.1777018838823399,8.005610466003418,1.926393737865289,0.6584284706757617,112.12988872975647
721,39.97990238,20.000401848617365,75.19623485810179,0.0032817627754336,0.229470275271802,14.487154960632324,17.27709485191514,0.04754340587174138,165.44806847096925
518,40.70623163000005,19.8216936114726,75.25467475817425,0.0577273214094462,0.2372380818450288,11.592484474182127,3.502841643637486,0.6692030771751265,122.88932639572491
702,44.204575100000056,19.93769137929572,75.43830381269794,0.1583449864275725,0.1529014084507042,2.8841049671173096,0.9082623230748091,0.4566835618738848,107.33678873239435
605,46.43312414000002,19.958176414412684,75.17474773630661,0.1231982594506391,0.1384180790960452,1.189820647239685,1.0391883472571988,0.14658383279836207,83.74293785310735
732,43.399631390000025,19.80227864032022,75.35217565225787,0.1507673788745109,0.2257130447372231,3.093416452407837,1.4039729099110734,0.4663862902968177,165.2219487476473
629,42.99459602000002,19.909660508725818,75.49098675126676,-0.0081005124814018,0.150566037735849,10.118380546569824,8.318330096485113,-0.08196406790906202,94.70603773584902
581,39.42105611,19.87023214942074,75.32593658834539,-0.036935415787252,0.1726936388590524,161.35121154785156,3.6793887081310834,-5.959574086296754,100.33500417710944
591,43.90378934,19.89524057006192,75.38382782630438,0.0549805950840879,0.0976709241172051,152.07049560546875,1.5030783265498628,8.360926343120846,57.723516153268214
682,48.07035572000001,19.93693597440145,75.56569896317816,0.1056778049443086,0.1558988764044943,1.9627588987350464,1.3476991241279996,0.2074200520532282,106.32303370786511
540,42.5810156,19.88105057615547,75.18244070582746,0.0481402308678922,0.2117122020245999,3.2140209674835205,3.6414062838116013,0.15472371138890292,114.32458909328395
511,36.70885724000004,19.820655430908943,75.18271519888505,-0.0629832170469545,0.2788112522686025,2.9390079975128174,3.8202105024943807,-0.1851081786100849,142.47254990925586
692,37.99915979000002,20.032660612857686,75.24975485551157,-0.0824272185198176,0.3261710356682423,6.932403087615967,3.5289500310810173,-0.5714187041703795,225.71035668242368
567,48.851373290000026,19.73471715488615,75.42293414938801,0.1137368242094525,0.1341237898400957,2.852169752120972,1.0839440134091443,0.3243967297125007,76.04818883933427
709,46.834741490000056,19.79778768514794,75.32442269341568,0.1012585812356979,0.1670174569766002,3.1358375549316406,1.5011647202545106,0.3175304617979978,118.41537699640953
637,46.24513304000004,19.90649452108291,75.47297749274475,0.0753747772303176,0.1120917917034421,3.001643657684326,1.3129380285356338,0.2262482220227518,71.40247131509263
569,48.65654615000005,19.884166537375723,75.23958913505346,0.0634081902245706,0.1257318646422546,7.87776517868042,1.7127770655783128,0.49951483299426647,71.54143098144287
507,42.92110859000002,19.762758378713976,75.27489912640978,0.0029917726252804,0.2283827369067731,2.638501644134521,17.57902816605397,0.007893796990678988,115.79004761173397
558,46.63820534000001,19.83707275654144,75.5465102753839,0.0519754507096279,0.1563925605333957,3.5072717666625977,2.523459833574072,0.1822920308334414,87.2670487776348
747,44.77880246000001,19.962264225706004,75.46163358101944,0.1227693807898586,0.1886892177589852,2.8212101459503174,1.4211802196896133,0.3463582226963871,140.95084566596194
514,35.064789620000056,19.82054523153508,75.25057148135555,-0.1760873730599731,0.5668155711550734,11.06611442565918,3.045964709128316,-1.948603019195398,291.34320357370774
580,41.60346188000005,19.873158963333594,75.40387021177986,0.0187146023147008,0.2490205296975395,36.24472427368164,8.672261136280836,0.6783056007879347,144.4319072245729
576,41.230897700000014,19.93930163002029,75.19370424556531,0.0509706586295541,0.2959690110156155,2.1899971961975098,4.8542859412732575,0.11162559948706388,170.47815034499453
565,45.96827342000006,19.880337152496065,75.22633958590166,0.0591967938548885,0.0944055944055944,3.4603636264801025,1.3643059041661796,0.204842432259697,53.33916083916083
728,45.10351436000002,19.960932002822624,75.4195502693497,0.1020243730486453,0.2412640957817068,2.278425693511963,2.153675037100548,0.23245495291848287,175.64026172908254
602,47.81571323000003,19.895810281220992,75.43556822103601,0.0982367758186398,0.176341730558598,5.693098068237305,1.629221946282602,0.5592715986429594,106.157721796276
583,45.20776397000003,19.91422508543665,75.58102110724408,0.0234040215360949,0.2067888662593346,2.5535120964050293,6.190538047518851,0.05976245209694215,120.55790902919207
744,44.94970346000002,20.00269780999336,75.28434838262666,0.120598166907863,0.1512472371329333,1.234846591949463,1.158111485895803,0.14892023540152713,112.52794442690238
589,44.62499156000001,19.79389702224765,75.33695718146514,0.0702903682719546,0.1604419889502762,2.623547077178955,1.9982719272981406,0.18441009023371885,94.50033149171269
650,43.984112810000056,20.006293532196043,75.52982086209869,0.0195812110922467,0.2743857584228336,1.914603352546692,9.275676968302042,0.03749025240414,178.35074297484184
771,40.384937750000006,19.984986919314164,75.16860812135675,0.0970936490850376,0.1102581072137657,1.7209084033966064,1.0295485134343993,0.16708927662688244,85.00900066181335
742,46.42287008000005,19.97541044061153,75.2369171787365,0.1063403984353679,0.1522402064273985,1.5229400396347046,1.308575597770318,0.16195005060792947,112.96223316912969
618,46.23658799000003,19.90721647127356,75.4357493089149,-0.1277726856095325,0.3804555144171435,3.180824279785156,2.7614727312161773,-0.40642246068015636,235.12150790979467
541,40.36955666000006,19.76457148807315,75.32713476605181,0.0101389410439354,0.2374134491256894,2.736205577850342,11.788775219498623,0.02774222703791181,128.44067597699797
866,41.87519447,19.97429682542093,75.44694059097175,0.1282378693907333,0.2696599362380446,1.59115731716156,1.9506951128987888,0.20404662421827377,233.5255047821466
572,42.64083095000001,19.745283632879453,75.43196852907948,-0.0309324566646742,0.2360476574397563,2.66675353050232,5.766760089029098,-0.08248923801762993,135.0192600555406
558,43.93626053000003,19.874515845695186,75.23059933721862,0.03954802259887,0.1568560734943858,10.859577178955078,3.165738313398668,0.4294748036874883,87.52568900986728
