LST,Latitude,Longitude,NDBI,NDVI,Green_Built_Ratio,Heat_Exposure_Index,Hotspot
40.735284800000045,19.91013765848478,75.57380278294364,0.0675327584275954,0.141329677861549,1.8228382522147837,2.750966147877702,0
43.27145564,19.942368090615776,75.3444408751252,0.0822458791208791,0.1777018838823399,1.926393737865289,3.5588989099519224,0
39.97990238,20.000401848617365,75.19623485810179,0.0032817627754336,0.229470275271802,17.27709485191514,0.1312045553961531,0
40.70623163000005,19.8216936114726,75.25467475817425,0.0577273214094462,0.2372380818450288,3.502841643637486,2.3498617166723776,0
44.204575100000056,19.93769137929572,75.43830381269794,0.1583449864275725,0.1529014084507042,0.9082623230748093,6.999572844246118,0
46.43312414000002,19.958176414412684,75.17474773630661,0.1231982594506391,0.1384180790960452,1.0391883472571988,5.720480074903456,1
43.399631390000025,19.80227864032022,75.35217565225787,0.1507673788745109,0.2257130447372231,1.4039729099110734,6.543248668790249,0
42.99459602000002,19.909660508725818,75.49098675126676,-0.0081005124814018,0.150566037735849,8.318330096485113,-0.3482782616928382,0
39.42105611,19.87023214942074,75.32593658834539,-0.036935415787252,0.1726936388590524,3.679388708131083,-1.456033098195441,0
43.90378934,19.89524057006192,75.38382782630438,0.0549805950840879,0.0976709241172051,1.5030783265498628,2.413856464359635,0
48.07035572000001,19.93693597440145,75.56569896317816,0.1056778049443086,0.1558988764044943,1.3476991241279996,5.07996967538169,1
42.5810156,19.88105057615547,75.18244070582746,0.0481402308678922,0.2117122020245999,3.641406283811601,2.0498599215733195,0
36.70885724000004,19.820655430908943,75.18271519888505,-0.0629832170469545,0.2788112522686025,3.8202105024943807,-2.31204192309259,0
37.99915979000002,20.032660612857686,75.24975485551157,-0.0824272185198176,0.3261710356682423,3.5289500310810173,-3.132165047579798,0
48.851373290000026,19.73471715488615,75.42293414938801,0.1137368242094525,0.1341237898400957,1.0839440134091445,5.556200056275076,1
46.834741490000056,19.79778768514794,75.32442269341568,0.1012585812356979,0.1670174569766002,1.5011647202545106,4.742419475818082,1
46.24513304000004,19.90649452108291,75.47297749274475,0.0753747772303176,0.1120917917034421,1.3129380285356338,3.485716600876404,1
48.65654615000005,19.884166537375723,75.23958913505346,0.0634081902245706,0.1257318646422546,1.7127770655783128,3.0852235339498013,1
42.92110859000002,19.762758378713976,75.27489912640978,0.0029917726252804,0.2283827369067731,17.57902816605397,0.1284101977262494,0
46.63820534000001,19.83707275654144,75.5465102753839,0.0519754507096279,0.1563925605333957,2.523459833574072,2.4240417428346754,1
44.77880246000001,19.962264225706004,75.46163358101944,0.1227693807898586,0.1886892177589852,1.4211802196896133,5.497465850525598,0
35.064789620000056,19.82054523153508,75.25057148135555,-0.1760873730599731,0.5668155711550734,3.045964709128316,-6.174466691086423,0
41.60346188000005,19.873158963333594,75.40387021177986,0.0187146023147008,0.2490205296975395,8.672261136280836,0.7785922439990154,0
41.230897700000014,19.93930163002029,75.19370424556531,0.0509706586295541,0.2959690110156155,4.8542859412732575,2.101566011656768,0
45.96827342000006,19.880337152496065,75.22633958590166,0.0591967938548885,0.0944055944055944,1.3643059041661796,2.721174405508894,1
45.10351436000002,19.960932002822624,75.4195502693497,0.1020243730486453,0.2412640957817068,2.153675037100548,4.601657774869572,1
47.81571323000003,19.895810281220992,75.43556822103601,0.0982367758186398,0.176341730558598,1.629221946282602,4.697261501183882,1
45.20776397000003,19.91422508543665,75.58102110724408,0.0234040215360949,0.2067888662593346,6.190538047518851,1.058043481552576,1
44.94970346000002,20.00269780999336,75.28434838262666,0.120598166907863,0.1512472371329333,1.158111485895803,5.42085184032803,0
44.62499156000001,19.79389702224765,75.33695718146514,0.0702903682719546,0.1604419889502762,1.9982719272981408,3.136707090885267,0
43.984112810000056,20.006293532196043,75.52982086209869,0.0195812110922467,0.2743857584228336,9.275676968302042,0.8612621976378033,0
40.384937750000006,19.984986919314164,75.16860812135675,0.0970936490850376,0.1102581072137657,1.0295485134343991,3.9211209742195887,0
46.42287008000005,19.97541044061153,75.2369171787365,0.1063403984353679,0.1522402064273985,1.308575597770318,4.936626500820525,1
46.23658799000003,19.90721647127356,75.4357493089149,-0.1277726856095325,0.3804555144171435,2.7614727312161773,-5.90777302090376,1
40.36955666000006,19.76457148807315,75.32713476605181,0.0101389410439354,0.2374134491256894,11.788775219498625,0.4093045549455503,0
41.87519447,19.97429682542093,75.44694059097175,0.1282378693907333,0.2696599362380446,1.9506951128987888,5.369985719155418,0
42.64083095000001,19.745283632879453,75.43196852907948,-0.0309324566646742,0.2360476574397563,5.766760089029098,-1.3189856555065738,0
43.93626053000003,19.874515845695186,75.23059933721862,0.03954802259887,0.1568560734943858,3.165738313398668,1.737592224350281,0
41.27704097000003,19.86842760656048,75.31514603052652,-0.0101192265304077,0.2692937177388896,13.384894162401608,-0.4176917280803499,0
42.186234290000016,20.02150169680036,75.23314273735787,-0.0561996636870519,0.2785515320334262,4.207748446430681,-2.3708521793211776,0
42.13496399000002,19.838852825692005,75.2293805392197,0.0263110470355018,0.3342387949129522,9.204879016189272,1.108615019380065,0
47.279084090000026,19.94090403363265,75.23882117356175,0.151049856627509,0.1947409528768549,1.2091966857646437,7.141498873274446,1
46.42799710999998,19.903982142888587,75.30326588303679,0.1325667172922542,0.2029486986610501,1.4235349071341528,6.154807167326962,1
39.15957758000002,20.026284167164107,75.15545481893437,-0.1363987635239567,0.3416970802919708,2.334016162889624,-5.341317962032459,0
45.29663248999998,19.780331508632194,75.38429154264425,0.173430939821294,0.1983767754019041,1.08147935999876,7.855837543480457,1
44.43529145000002,19.776452868296243,75.30824857408703,-0.0231137088204038,0.2119590873328088,6.400946764447151,-1.0270643879250791,0
46.09815818000004,19.835496316811067,75.37182490415067,0.0666321645749773,0.1894476504534212,2.472168853694126,3.0716200624530985,1
47.53201757,19.877490162050577,75.2704271657612,0.073615051515604,0.1047008547008547,1.252177123652381,3.4990719220561446,1
45.98878153999999,19.93672220289577,75.58263429264343,0.1554228855721393,0.2019258000566411,1.220664234928868,7.1477091308935305,1
43.30392683000002,19.90467612437426,75.46328244462525,-0.0096948668231452,0.2801138569025747,14.22268347473098,-0.4198258035360745,0
49.35211321999998,19.96248543570133,75.23880395612754,0.1033722319213452,0.1321499013806706,1.1656284712852163,5.101638093586325,1
42.59468767999999,19.96039546269104,75.55419526753823,0.0961181187053877,0.2704782847718526,2.548841687655364,4.094121246645154,0
43.19967722000001,19.78334283224258,75.54317655981603,-0.0450646107069171,0.3104575163398693,5.63805886129456,-1.9467766365837755,0
39.01772975000006,19.75541803124068,75.23588332395737,-0.1541798569586118,0.4745356500898742,2.89034025781555,-6.015747991704782,0
39.26382719000003,19.897486872611253,75.19310998071572,-0.0984615384615384,0.4257595207531022,3.925442389922221,-3.865976831015385,0
47.37991568000001,19.749772671626285,75.37377218956009,0.0312042905899561,0.1948286229705352,4.728357658414009,1.4784566570063378,1
46.93899110000001,19.86261872673984,75.19682822537055,0.1867507326169967,0.1627729812087354,0.8273055914134569,8.76589097622769,1
46.89626585000002,19.75280304337319,75.35726168391992,0.1264367816091954,0.1637878231042508,1.2004667742266066,5.92941292356322,1
37.953016520000006,19.757411285371163,75.22022450877527,-0.2190305206463195,0.5132123527539,2.240803327458825,-8.312868968473966,0
46.35280067000002,19.82994180889592,75.39862747638458,0.1408436918860722,0.163727959697733,1.0854146941815233,6.528499575622004,1
43.589331500000014,19.83826120424025,75.42237660193602,0.0672965879265091,0.2549795168809153,3.298716330445801,2.933413279947504,0
44.09861648000003,19.801262342059907,75.19018055475458,-0.0142940151074956,0.2213825916596697,9.112639087450184,-0.6303462901847748,0
46.64162336000004,19.794702632320224,75.32554751242955,0.0949385464047227,0.1778337531486146,1.6946466216784886,4.428087923754962,1
49.32818708000002,19.97593553039264,75.26020452316794,0.1271250951535143,0.1111111111111111,0.8102901295107213,6.270850476295357,1
40.49944142000004,19.93908013263265,75.3399102353372,0.0307955517536355,0.1868534764960062,4.580241434762669,1.2472026442429405,0
37.49500183999999,19.85154693072584,75.42062085597819,-0.0359635945922064,0.3235493339354256,7.039252190912996,-1.3484550454077926,0
44.89330613000004,19.96011829834908,75.44765470730052,0.1188081229834883,0.167316153362665,1.2989565369577891,5.333689435828434,0
43.9994939,20.01035343056437,75.34664609794532,0.1537829697910011,0.1818992989165073,1.1106118001683811,6.766372841243037,0
45.02148188000001,19.904259823349435,75.27888987108498,0.063883251183918,0.1283783783783783,1.737584314729265,2.876118635612253,1
48.80523002000001,19.983260864512943,75.3715914561271,0.1312494025427779,0.1531531531531531,1.08427469706833,6.40565728108785,1
45.98023649000004,19.801892389726,75.31264485900476,0.0939597315436241,0.2301440709272257,2.213780927576285,4.3202906769127525,1
37.33093688000002,19.902867497094405,75.33522225777698,-0.044903777619387,0.3157422365823012,5.750829000713603,-1.6763000879828935,0
42.81514996999999,20.03528327558444,75.20329562509379,-0.0031123266999905,0.2508526402446195,19.131054768853588,-0.1332547344157284,0
44.71727810000005,19.778063538058635,75.30741587146679,0.0931399027702754,0.1918864097363083,1.8604478439707175,4.16496293438537,0
48.99151211000003,19.9857349971776,75.52637759764916,0.1139056831922611,0.1781350482315112,1.4376664866542388,5.580411657511487,1
39.20401184000002,19.752230845566448,75.33920483295007,-0.0576204523107177,0.3311881188118812,4.897750717343081,-2.258952894615533,0
47.08254794000004,19.97644567703697,75.56641582753237,0.1322418136020151,0.200174190738859,1.4072809230268644,6.226281528589425,1
37.90858226,19.85443306285663,75.4162274593754,-0.2093995817982674,0.4570537428023032,2.083202433916,-7.938041271809219,0
41.702584460000026,19.86966473538597,75.21939084635287,-0.1344425320328934,0.4802245789145352,3.324675718126952,-5.606601047117996,0
46.27076819000001,19.986182054411817,75.44054041166092,0.1434903047091413,0.1315349226265161,0.8569591602268959,6.639406626709143,1
49.99299197000005,19.76214559000429,75.4494332396507,0.138830897703549,0.2019230769230769,1.356728206566894,6.940571954081424,1
30.06593537000004,19.815306737878373,75.50654989841773,-0.0239892183288409,0.2945987391378429,8.66741730532434,-0.7212582878517508,0
39.58170304999999,19.769440153795173,75.2391117910195,0.0585756426464391,0.1682063796409273,2.452858962010204,2.318523693194268,0
42.21528746000001,19.80981972111993,75.23187746185822,0.0159086273709973,0.352677319876647,13.61235062076048,0.6715872775606753,0
38.22816713000003,20.023692763597538,75.39750235754212,0.0307234886025768,0.3366742596810934,8.26732363149728,1.1745026571159571,0
46.535664740000016,19.78218412569386,75.42056810833505,0.1328685460240476,0.1336856010568031,0.9357245158378048,6.183126112266341,1
47.960979080000016,19.816797870041963,75.43218781818388,0.0913297944739349,0.1464880645715267,1.445656386969263,4.380266362145092,1
44.48143472000004,19.906458824218905,75.22594083885704,0.0473883128210097,0.1336639372621381,2.329114251520636,2.107900143238684,0
44.56688522000002,19.90742958801244,75.50716431867784,0.1172707889125799,0.0192678227360308,0.1513923414843097,5.226393789125799,0
42.40327855999999,19.89597390122925,75.3206771893585,0.0515970515970515,0.1500931098696462,2.436693088031356,2.187884151744467,0
39.42105611,19.80481796893183,75.48672949367969,-0.1322708354481778,0.4987906476753561,3.505923375680469,-5.214256025919195,0
40.16960248999999,20.03727468185594,75.41452638116598,-0.0907863000482392,0.4590269712220932,4.5544580067170815,-3.646849584475636,0
38.592186260000005,19.9647821543204,75.29003301931577,-0.0094604428734795,0.3891273247496423,19.995810335844983,-0.3650991734754105,0
41.15570126,19.9134655850411,75.39023777217744,0.0615174299384825,0.1372955063160074,1.919748884070716,2.531792968831166,0
43.93796954000004,19.786328236493368,75.47608148522953,-0.0279095954315129,0.2713887783525666,7.158841324035095,-1.226290953943538,0
45.529057850000015,19.88440980860565,75.28802351963319,0.0597562184124467,0.1774633904194589,2.5440511893889286,2.720644324997522,1
43.70383517000005,19.94855927704904,75.27826291425606,0.0767221678093372,0.1138243402914533,1.3125172394410334,3.353052975824357,0
48.76934081000002,19.797209969225992,75.37117808154336,0.1014978137501163,0.1394525719679094,1.250720236366643,4.949981470249328,1
38.19911395999998,19.83601345418754,75.210473104024,-0.1205422314911366,0.413761347191159,3.169559325475848,-4.604606437722625,0
44.21312015000001,20.01095006168857,75.45652989780946,0.0461481890053318,0.3219518409988534,5.733966610539852,2.040355425197644,0
43.00143206000001,19.82602942555872,75.4548396064115,-0.0152931180968564,0.1753134988935333,6.931272697268686,-0.6576259788275272,0
45.20776397000003,19.89263837671189,75.49285022687414,-0.0895451524071788,0.4874254602022297,4.896526334185195,-4.0481361146814185,1
44.10203450000006,20.002710930587167,75.39290693371917,0.0813497753560845,0.0931634626322375,1.0198543156683548,3.587690599321293,0
45.84351569,19.984497953145027,75.18418884673645,0.0985777341834232,0.2590765858336758,2.386093132096596,4.51914990372241,1
46.11353927000005,19.776872859868043,75.41228219984917,0.1185567010309278,0.248934875228241,1.9363819484474245,5.467069088711344,1
39.38003987000002,19.90285217920092,75.34470556473352,-0.004123118228018,0.2144265336889713,15.182662229902135,-0.1623685602080726,0
43.07833750999998,19.787080902724263,75.5224219690011,0.0766673592354041,0.1612228899921609,1.8602492497117695,3.3027023771431523,0
48.37285049000002,20.01342074276737,75.45834819090771,0.1061698228466707,0.1384998443821973,1.1922187792693753,5.13573696711179,1
45.262452290000056,19.967128235523763,75.19556669125163,0.0891952158929657,0.1096567053593479,1.1054636493525096,4.037194203851614,1
44.22337421000003,19.832712509230987,75.43013438343279,0.0469698847440822,0.0981008139368841,1.721976696592745,2.077166789638119,0
46.35450967999998,19.828311441385388,75.54015696011413,-0.0739712193890431,0.4165834165834166,4.961026166041053,-3.4288996052108,1
40.84978847000002,19.95586291655413,75.51844136664094,0.0744216296571587,0.2303322218105471,2.7283555499454355,3.040107829087613,0
46.14771947000003,19.91750279686921,75.57367948655747,0.0963448741440833,0.1477217050465458,1.3890815729059245,4.446096224373615,1
47.37137063,19.91000738771634,75.26097342811197,0.0812956780655057,0.0656200941915227,0.718764519657103,3.851087696258232,1
41.38812661999998,19.91757159528157,75.16579376306346,-0.1710312862108922,0.4171925396157622,2.304532815006099,-7.078664529677863,0
48.64629209000003,19.95981527381763,75.34316251913386,0.0423968343697004,0.0682080924855491,1.3017597972482076,2.0624487884397977,1
44.19090302000001,19.86694040248989,75.22460117660488,0.0286088665647521,0.2270344827586206,5.880371607849565,1.2642516478750807,0
