Latitude,Longitude,Observed_LST_C,Predicted_LST_C,Heat_Category,NDVI,NDBI,Elevation,Population,LandCover_Class,Zone_ID
19.80375483042448,75.41583985462627,46.457050279999976,46.968914,Very High,0.1501309281350014,0.1372762985595809,605,2.80915641784668,Grassland,4_13
19.99190690069649,75.28794882397816,39.836345540000025,40.73958,Low,0.3848773841961853,-0.0044466403162055,812,1.0384005308151243,Shrubland,13_7
20.017169653660883,75.27444335724667,40.83611639000003,39.68801,Low,0.2804469273743016,-0.0262248944607905,695,1.872694969177246,Cropland,14_6
19.72942336125529,75.37830176700899,40.14738536000005,41.098114,Low,0.302787816210635,-0.0222807372898521,540,1.4460487365722656,Tree cover,0_11
20.030550802877848,75.40654393586708,44.941158410000014,46.551403,High,0.1402432461521903,0.1303562633393531,706,2.4412765502929688,Grassland,15_13
19.941866721489976,75.40699684776867,39.409093040000016,41.72308,Low,0.3213415776653551,-0.0269404397844764,636,3.490713834762573,Cropland,10_13
19.83338907768645,75.32576720484701,43.628638730000034,44.813564,High,0.1398872886662492,0.0272523244629689,577,22.98928642272949,Grassland,5_9
19.995068899527137,75.50182515168999,45.48462359000001,45.426422,High,0.147963009247688,0.0524035485867546,679,2.18489933013916,Cropland,13_17
19.965518994910045,75.57746920454817,45.63501646999998,45.737137,High,0.2545568824638592,0.0319138616742652,627,2.124029874801636,Cropland,12_21
19.945633721433826,75.22141275608642,39.02969282000004,40.037773,Low,0.3154243542435424,0.0840698869475847,609,4.305811882019043,Tree cover,11_3
19.791991876756068,75.23052961024871,37.40442431000002,40.287025,Low,0.3674886282020589,-0.0403424096166105,502,13.738213539123535,Cropland,3_4
19.80710426748392,75.5414534293638,47.67728341999998,45.827835,Very High,0.1580741371964209,0.0795800880460548,542,2.937753438949585,Cropland,4_19
19.89875040743088,75.38457991770127,42.28364786000003,44.249603,Moderate,0.1280684527984289,0.0636861101408778,592,49.196590423583984,Cropland,8_12
19.76797395493924,75.21246883916304,32.74566305000002,34.537632,Low,0.4259963079596047,-0.3367263843648208,502,2.502327919006348,Cropland,2_3
19.93487460662708,75.44600165360488,44.85741691999999,45.461708,High,0.176682564917859,0.0833126909421187,792,2.315741777420044,Cropland,10_15
19.76683666281468,75.3078056465604,41.71967456000005,42.521645,Moderate,0.2024958794443136,0.011994583091507,532,2.245879650115967,Cropland,2_8
19.91716318719276,75.4259260618235,43.97727677,43.74629,High,0.2824794791961506,-0.0151226615884395,625,3.069222450256348,Cropland,9_14
19.978952654136496,75.39302076769795,47.624304110000026,45.943233,Very High,0.2178106774338268,0.0855651002189658,702,2.856521844863892,Grassland,12_12
19.88031002919552,75.53298301369179,45.57520112000003,47.108818,High,0.1750033525546466,0.1320455671124319,592,5.486581802368164,Cropland,7_19
19.73654890233139,75.33904581108818,41.29925810000003,41.26261,Moderate,0.2561475409836065,0.0099215505306875,526,1.7056158781051636,Cropland,0_9
19.83713664549497,75.54219912832664,48.232711670000015,44.935474,Very High,0.2224923027062064,0.0325724544755065,555,3.1920738220214844,Cropland,5_20
19.83232780686281,75.20919649672881,35.71421342000002,37.35136,Low,0.5824375080948063,-0.2105419597741008,521,18.11100578308105,Cropland,5_3
20.004789086297656,75.33060430804262,46.25367809,45.347343,Very High,0.2732336558194078,0.0816240219919644,739,0.9666419625282288,Grassland,14_9
19.989259820135462,75.48098280206753,47.615759060000016,45.72092,Very High,0.1863332159210989,0.1126723456573285,757,1.8130152225494385,Grassland,13_16
19.939877237252883,75.2065786196737,46.89626585000002,46.019737,Very High,0.231974142217802,0.1252537735016329,598,1.9173582792282104,Grassland,10_3
19.7985487847294,75.51846879158478,38.96475043999999,39.5738,Low,0.2960253114494759,-0.0223054125721416,538,3.8642194271087646,Tree cover,3_18
19.91489210155005,75.28039967158358,46.85354060000003,43.672943,Very High,0.3555083746166548,-0.0410363257541444,597,11.145804405212402,Grassland,9_6
19.91013765847892,75.57380278293758,40.735284800000045,44.77221,Low,0.141329677861549,0.0675327584275954,582,3.8975634574890137,Cropland,9_21
19.9423680906157,75.3444408751232,43.27145564,43.58925,Moderate,0.1777018838823399,0.0822458791208791,631,8.005610466003418,Cropland,10_10
20.000401848617365,75.19623485810179,39.97990238,40.491947,Low,0.229470275271802,0.0032817627754336,721,14.487154960632324,Cropland,13_2
19.821693611467268,75.25467475817794,40.70623163000005,41.94457,Low,0.2372380818450288,0.0577273214094462,518,11.592484474182127,Cropland,4_5
19.937691379295984,75.43830381269788,44.204575100000056,46.455254,High,0.1529014084507042,0.1583449864275725,702,2.8841049671173096,Grassland,10_14
19.958176414412684,75.17474773630661,46.43312414000002,46.47811,Very High,0.1384180790960452,0.1231982594506391,605,1.189820647239685,Grassland,11_1
19.80227864031941,75.3521756522567,43.399631390000025,44.226906,Moderate,0.2257130447372231,0.1507673788745109,732,3.093416452407837,Shrubland,3_10
19.90966050872582,75.49098675126676,42.99459602000002,41.6444,Moderate,0.150566037735849,-0.0081005124814018,629,10.118380546569824,Cropland,9_17
19.870232149421675,75.32593658834182,39.42105611,40.13722,Low,0.1726936388590524,-0.036935415787252,581,161.35121154785156,Built-up land,7_9
19.89524057006192,75.38382782630438,43.90378934,41.997147,High,0.0976709241172051,0.0549805950840879,591,152.07049560546875,Built-up land,8_12
19.93693597440145,75.56569896317816,48.07035572000001,46.937046,Very High,0.1558988764044943,0.1056778049443086,682,1.9627588987350464,Grassland,10_21
19.88105057615571,75.18244070582432,42.5810156,43.41217,Moderate,0.2117122020245999,0.0481402308678922,540,3.2140209674835205,Grassland,7_2
19.820655430916226,75.1827151988658,36.70885724000004,38.340126,Low,0.2788112522686025,-0.0629832170469545,511,2.9390079975128174,Cropland,4_2
20.032660613068785,75.24975485462586,37.99915979000002,38.740063,Low,0.3261710356682423,-0.0824272185198176,692,6.932403087615967,Tree cover,15_5
19.734717154969825,75.42293414924116,48.851373290000026,48.3125,Very High,0.1341237898400957,0.1137368242094525,567,2.852169752120972,Grassland,0_14
19.79778768514725,75.3244226934146,46.834741490000056,46.694683,Very High,0.1670174569766002,0.1012585812356979,709,3.1358375549316406,Cropland,3_9
19.906494521084245,75.47297749274398,46.24513304000004,45.653137,Very High,0.1120917917034421,0.0753747772303176,637,3.001643657684326,Bare_sparse_vegetation,9_16
19.88416653737734,75.23958913504946,48.65654615000005,47.347828,Very High,0.1257318646422546,0.0634081902245706,569,7.87776517868042,Grassland,8_4
19.762758378713126,75.27489912641033,42.92110859000002,41.24076,Moderate,0.2283827369067731,0.0029917726252804,507,2.638501644134521,Cropland,1_6
19.83707275654331,75.54651027538779,46.63820534000001,46.150066,Very High,0.1563925605333957,0.0519754507096279,558,3.5072717666625977,Grassland,5_20
19.962264225705248,75.46163358102092,44.77880246000001,44.78574,High,0.1886892177589852,0.1227693807898586,747,2.8212101459503174,Grassland,11_15
19.82054523153712,75.25057148135961,35.064789620000056,36.842873,Low,0.5668155711550734,-0.1760873730599731,514,11.06611442565918,Tree cover,4_5
19.87315896333344,75.40387021178222,41.60346188000005,42.937218,Moderate,0.2490205296975395,0.0187146023147008,580,36.24472427368164,Cropland,7_13
19.93930163002029,75.19370424556531,41.230897700000014,42.352688,Low,0.2959690110156155,0.0509706586295541,576,2.1899971961975098,Tree cover,10_2
19.88033715249665,75.22633958590036,45.96827342000006,46.306,Very High,0.0944055944055944,0.0591967938548885,565,3.4603636264801025,Cropland,7_4
19.96093200282149,75.41955026935445,45.10351436000002,43.929295,High,0.2412640957817068,0.1020243730486453,728,2.278425693511963,Shrubland,11_13
19.89581028122073,75.43556822103336,47.81571323000003,47.131416,Very High,0.176341730558598,0.0982367758186398,602,5.693098068237305,Cropland,8_14
19.914225085436648,75.58102110724408,45.20776397000003,44.819897,High,0.2067888662593346,0.0234040215360949,583,2.5535120964050293,Cropland,9_21
20.00269780999336,75.28434838262666,44.94970346000002,45.433075,High,0.1512472371329333,0.120598166907863,744,1.234846591949463,Grassland,13_7
19.793897022246306,75.33695718145783,44.62499156000001,45.68298,High,0.1604419889502762,0.0702903682719546,589,2.623547077178955,Grassland,3_9
20.006293534680715,75.52982085177159,43.984112810000056,43.912876,High,0.2743857584228336,0.0195812110922467,650,1.914603352546692,Cropland,14_19
19.984986919314164,75.16860812135675,40.384937750000006,44.10178,Low,0.1102581072137657,0.0970936490850376,771,1.7209084033966064,Bare_sparse_vegetation,13_1
19.975410440609508,75.23691717874716,46.42287008000005,46.204563,Very High,0.1522402064273985,0.1063403984353679,742,1.5229400396347046,Grassland,12_4
19.90721647127297,75.43574930891515,46.23658799000003,41.985607,Very High,0.3804555144171435,-0.1277726856095325,618,3.180824279785156,Cropland,9_14
19.76457148807315,75.32713476605181,40.36955666000006,43.2874,Low,0.2374134491256894,0.0101389410439354,541,2.736205577850342,Cropland,2_9
19.97429682542024,75.44694059097466,41.87519447,42.639576,Moderate,0.2696599362380446,0.1282378693907333,866,1.59115731716156,Grassland,12_15
19.74528363293604,75.43196852897977,42.64083095000001,42.913593,Moderate,0.2360476574397563,-0.0309324566646742,572,2.66675353050232,Cropland,1_14
19.87451584569492,75.23059933721753,43.93626053000003,43.828697,High,0.1568560734943858,0.03954802259887,558,10.859577178955078,Cropland,7_4
19.868427606560992,75.31514603052477,41.27704097000003,41.4007,Moderate,0.2692937177388896,-0.0101192265304077,565,141.09913635253906,Built-up land,7_8
20.02150169680036,75.23314273735787,42.186234290000016,41.324593,Moderate,0.2785515320334262,-0.0561996636870519,709,3.150902032852173,Cropland,14_4
19.838852825688324,75.22938053922263,42.13496399000002,42.50149,Moderate,0.3342387949129522,0.0263110470355018,526,51.22662734985352,Built-up land,5_4
19.94090403363265,75.23882117356175,47.279084090000026,46.25281,Very High,0.1947409528768549,0.151049856627509,657,6.346706390380859,Grassland,10_4
19.903982142889205,75.30326588303369,46.42799710999998,46.21931,Very High,0.2029486986610501,0.1325667172922542,588,24.233470916748047,Cropland,9_8
20.026284167164107,75.15545481893437,39.15957758000002,40.100063,Low,0.3416970802919708,-0.1363987635239567,590,9.755684852600098,Cropland,15_0
19.78033150863543,75.38429154263264,45.29663248999998,46.4787,High,0.1983767754019041,0.173430939821294,665,1.6999356746673584,Cropland,2_12
19.77645286829552,75.30824857409144,44.43529145000002,42.027397,High,0.2119590873328088,-0.0231137088204038,541,4.677340030670166,Cropland,2_8
19.8354963168127,75.37182490414567,46.09815818000004,44.473816,Very High,0.1894476504534212,0.0666321645749773,610,7.543562889099121,Cropland,5_11
19.87749016205037,75.2704271657639,47.53201757,45.776207,Very High,0.1047008547008547,0.073615051515604,540,6.454090118408203,Cropland,7_6
19.93672220289556,75.58263429264791,45.98878153999999,46.220116,Very High,0.2019258000566411,0.1554228855721393,625,1.910669445991516,Shrubland,10_22
19.90467612437426,75.46328244462525,43.30392683000002,42.76087,Moderate,0.2801138569025747,-0.0096948668231452,627,3.558568239212036,Cropland,9_16
19.962485435699765,75.23880395613305,49.35211321999998,47.372017,Very High,0.1321499013806706,0.1033722319213452,776,2.7081170082092285,Grassland,11_4
19.96039546269002,75.55419526754042,42.59468767999999,43.67443,Moderate,0.2704782847718526,0.0961181187053877,733,1.8443697690963743,Shrubland,11_20
19.783342832245147,75.54317655982346,43.19967722000001,40.83259,Moderate,0.3104575163398693,-0.0450646107069171,525,3.2570230960845947,Shrubland,2_20
19.75541803124068,75.23588332395737,39.01772975000006,39.521442,Low,0.4745356500898742,-0.1541798569586118,500,1.5589473247528076,Cropland,1_4
19.897486872611253,75.19310998071572,39.26382719000003,39.93533,Low,0.4257595207531022,-0.0984615384615384,546,6.078723430633545,Shrubland,8_2
19.74977267162294,75.37377218956556,47.37991568000001,44.386513,Very High,0.1948286229705352,0.0312042905899561,562,1.431705117225647,Cropland,1_11
19.86261872674084,75.19682822536599,46.93899110000001,46.234825,Very High,0.1627729812087354,0.1867507326169967,532,5.25969123840332,Cropland,6_2
19.75280304337004,75.35726168392603,46.89626585000002,47.198814,Very High,0.1637878231042508,0.1264367816091954,556,1.553768515586853,Grassland,1_10
19.757411285371163,75.22022450877527,37.953016520000006,37.227848,Low,0.5132123527539,-0.2190305206463195,497,3.5460352897644043,Tree cover,1_3
19.82994180889777,75.39862747637417,46.35280067000002,45.532547,Very High,0.163727959697733,0.1408436918860722,597,7.174296379089356,Built-up land,5_12
19.83826120424301,75.42237660193106,43.589331500000014,44.563557,Moderate,0.2549795168809153,0.0672965879265091,573,8.970295906066895,Cropland,5_14
19.801262342056702,75.19018055476316,44.09861648000003,42.783497,High,0.2213825916596697,-0.0142940151074956,509,1.4887840747833252,Grassland,3_2
19.794702632320227,75.32554751242955,46.64162336000004,45.961517,Very High,0.1778337531486146,0.0949385464047227,590,3.126051664352417,Grassland,3_9
19.97593553039264,75.26020452316794,49.32818708000002,48.311817,Very High,0.1111111111111111,0.1271250951535143,775,1.4486795663833618,Grassland,12_5
19.93908013263265,75.3399102353372,40.49944142000004,41.73773,Low,0.1868534764960062,0.0307955517536355,628,8.437994956970215,Built-up land,10_9
19.85154693072584,75.42062085597819,37.49500183999999,41.4618,Low,0.3235493339354256,-0.0359635945922064,569,9.89267635345459,Cropland,6_13
19.960118298347915,75.44765470730484,44.89330613000004,44.517387,High,0.167316153362665,0.1188081229834883,909,1.9488821029663088,Cropland,11_15
20.01035343056013,75.34664609795813,43.9994939,44.931747,High,0.1818992989165073,0.1537829697910011,714,1.4662575721740725,Cropland,14_10
19.904259823349083,75.2788898710864,45.02148188000001,44.9381,High,0.1283783783783783,0.063883251183918,569,17.261539459228516,Built-up land,9_6
19.983260864509965,75.37159145613201,48.80523002000001,46.25792,Very High,0.1531531531531531,0.1312494025427779,726,2.275312900543213,Grassland,12_11
19.80189238972883,75.31264485899982,45.98023649000004,44.76943,Very High,0.2301440709272257,0.0939597315436241,747,3.386113166809082,Shrubland,3_8
19.90286749709464,75.33522225777526,37.33093688000002,39.909313,Low,0.3157422365823012,-0.044903777619387,594,29.414608001708984,Tree cover,8_9
20.03528327558444,75.20329562509379,42.81514996999999,43.113625,Moderate,0.2508526402446195,-0.0031123266999905,737,1.2696828842163086,Cropland,15_3
19.778063538057456,75.30741587146751,44.71727810000005,44.723103,High,0.1918864097363083,0.0931399027702754,543,4.869885444641113,Cropland,2_8
19.98573499718235,75.5263775976564,48.99151211000003,46.84775,Very High,0.1781350482315112,0.1139056831922611,701,3.050570249557495,Cropland,13_19
19.75223084556802,75.33920483294969,39.20401184000002,40.624893,Low,0.3311881188118812,-0.0576204523107177,535,1.5960915088653564,Cropland,1_9
19.976445676752704,75.56641582870661,47.08254794000004,46.21487,Very High,0.200174190738859,0.1322418136020151,639,3.449068546295166,Grassland,12_21
19.85443306285555,75.41622745937374,37.90858226,39.54138,Low,0.4570537428023032,-0.2093995817982674,568,11.175572395324709,Cropland,6_13
19.869664735385307,75.2193908463542,41.702584460000026,39.651524,Moderate,0.4802245789145352,-0.1344425320328934,543,11.640043258666992,Cropland,7_3
19.98618205440996,75.44054041166434,46.27076819000001,46.870132,Very High,0.1315349226265161,0.1434903047091413,820,2.4432942867279053,Grassland,13_14
19.76214559000148,75.44943323964627,49.99299197000005,46.880795,Very High,0.2019230769230769,0.138830897703549,667,2.340462684631348,Grassland,1_15
19.76944015379377,75.23911179102166,39.58170304999999,41.648304,Low,0.1682063796409273,0.0585756426464391,501,6.238614559173584,Cropland,2_4
19.80981972111606,75.23187746185704,42.21528746000001,42.267845,Moderate,0.352677319876647,0.0159086273709973,524,34.07754135131836,Built-up land,4_4
